user_id,username,email,phone,age,birthday,address,company,job,credit_score,is_active,registered_at,last_login,tags,profile
722617,yangwei,duanyong@example.net,13579462059,27,1986-06-30,黑龙江省杭州县合川荆门路b座 388199,雨林木风计算机信息有限公司,宠物护理/美容,559,False,2024-04-04T17:04:11,2026-01-30T10:47:44,"['banned', 'banned']","{'avatar': 'https://dummyimage.com/624x298', 'bio': '提高阅读无法.', 'website': 'https://www.94.com/'}"
856239,dongxia,zengwei@example.org,18805387181,62,1975-08-15,海南省沈阳县清浦沈阳路e座 778284,数字100网络有限公司,其他,548,True,2021-04-21T23:26:57,2026-01-20T15:55:19,[],"{'avatar': 'https://picsum.photos/538/489', 'bio': '标题这种准备没有.世界更新全部谢谢北京.', 'website': 'https://www.wen.net/'}"
621862,tao29,ohou@example.org,15996413816,64,2001-01-12,新疆维吾尔自治区海燕市清城何路u座 795761,商软冠联传媒有限公司,楼宇自动化,784,False,2024-08-14T03:59:33,2026-01-27T16:34:58,[],"{'avatar': 'https://dummyimage.com/389x778', 'bio': '专业她的用户.帖子一次不断.', 'website': 'https://tancai.cn/'}"
201767,fangyao,xia26@example.org,15163625209,26,1974-06-23,内蒙古自治区杨市怀柔钟街s座 197499,佳禾网络有限公司,电梯工,439,True,2021-07-29T12:05:03,2026-02-14T08:48:36,"['new', 'banned']","{'avatar': 'https://placekitten.com/64/65', 'bio': '他们中国不是图片.方式情况单位认为不同.', 'website': 'http://ht.cn/'}"
660908,qiuna,dongjie@example.net,15647164489,58,2005-05-04,山东省桂香县兴山海门路n座 940206,艾提科信信息有限公司,磨工,778,False,2022-10-22T08:28:14,2026-02-13T02:52:00,"['premium', 'vip', 'vip']","{'avatar': 'https://dummyimage.com/652x815', 'bio': '规定一定如何评论东西.', 'website': 'http://taochao.cn/'}"
168825,yigang,xuli@example.com,15593132736,26,1999-06-02,宁夏回族自治区淑兰县沈河张家港街x座 340706,合联电子网络有限公司,人事总监,565,False,2022-03-10T01:41:52,2026-02-15T23:37:00,[],"{'avatar': 'https://placekitten.com/668/94', 'bio': '注意主要建设系列男人.非常就是希望公司关于学生基本之后.', 'website': 'http://mingsun.net/'}"
757633,dding,qwei@example.org,13556716554,30,1990-09-08,广西壮族自治区秀芳市南湖周街B座 314773,飞海科技信息有限公司,标准化工程师,445,False,2024-03-16T09:55:45,2026-02-12T16:43:08,[],"{'avatar': 'https://placekitten.com/755/888', 'bio': '处理那些感觉登录决定电脑.', 'website': 'https://ab.cn/'}"
917879,zduan,hechao@example.org,13295559798,57,1980-02-06,山东省晨市兴山王路N座 606908,群英信息有限公司,电话销售,805,False,2023-05-14T20:40:04,2026-01-28T01:19:16,"['new', 'new', 'premium']","{'avatar': 'https://dummyimage.com/633x347', 'bio': '进行文件决定国际.', 'website': 'https://shen.cn/'}"
665573,dongyang,tao30@example.com,15084247998,57,1961-09-02,河北省建平县南溪胡路q座 186420,合联电子网络有限公司,专业培训师,613,True,2021-11-15T18:19:24,2026-02-14T17:43:12,['vip'],"{'avatar': 'https://dummyimage.com/1000x744', 'bio': '公司完成日本学校北京最大.', 'website': 'http://fangtao.cn/'}"
139135,leigang,xiamo@example.net,15990267150,63,1995-01-22,湖北省太原市南湖沈阳路r座 489622,开发区世创信息有限公司,砌筑工,345,False,2021-06-05T03:02:12,2026-02-03T18:56:31,[],"{'avatar': 'https://dummyimage.com/700x301', 'bio': '销售国际系统软件.', 'website': 'http://75.cn/'}"
464809,fangzhong,uyu@example.org,14593447949,60,1985-10-11,湖南省云县清城李街c座 474796,开发区世创传媒有限公司,知识产权/专利/商标,696,True,2023-06-23T15:31:05,2026-02-08T13:08:18,[],"{'avatar': 'https://placekitten.com/964/272', 'bio': '起来企业次数企业可以重要.使用基本但是全部她的.', 'website': 'https://www.hancui.net/'}"
934969,ocai,elin@example.net,15190404383,29,1996-08-11,安徽省玲县蓟州魏街x座 908314,浦华众城信息有限公司,打样/制版,662,False,2022-08-04T03:32:11,2026-01-30T10:13:26,"['trial', 'trial']","{'avatar': 'https://placekitten.com/337/81', 'bio': '自己控制深圳显示有些一切这种.', 'website': 'https://mingliao.cn/'}"
649711,leilei,speng@example.com,18506415651,47,1989-10-18,宁夏回族自治区丽娟县平山马街o座 864597,联通时科信息有限公司,理货员,423,False,2024-05-18T03:48:49,2026-02-14T03:28:02,[],"{'avatar': 'https://picsum.photos/90/697', 'bio': '来自喜欢的是发生其他城市通过.她的当前结果系统对于是一.', 'website': 'http://min.cn/'}"
119553,qiang65,longtao@example.net,18793957587,49,2007-12-21,浙江省潜江县沙湾周街r座 325365,富罳网络有限公司,其他,353,False,2021-10-08T06:43:08,2026-02-12T17:17:07,"['banned', 'banned']","{'avatar': 'https://picsum.photos/533/685', 'bio': '重要部门的话.这个日期市场不是密码.', 'website': 'https://57.org/'}"
258445,juanhe,guiyingfu@example.com,13555453199,45,2000-08-13,云南省呼和浩特县大东韦路y座 435761,银嘉传媒有限公司,理货员,393,False,2023-06-30T04:23:53,2026-01-26T20:39:04,['vip'],"{'avatar': 'https://picsum.photos/567/47', 'bio': '已经进入规定事情全部不同合作.东西客户类型.', 'website': 'https://www.bai.cn/'}"
124901,gliao,fangzhao@example.net,15575190324,30,1985-11-10,甘肃省兴城县浔阳何街b座 433809,群英网络有限公司,项目总监,455,False,2023-12-11T09:15:42,2026-01-26T15:50:28,[],"{'avatar': 'https://picsum.photos/449/835', 'bio': '认为国家社区进入广告有关国家.', 'website': 'https://qianggang.net/'}"
456307,exia,oliu@example.org,15832366776,29,1955-07-10,广东省秀珍县西夏朱街G座 519160,鸿睿思博网络有限公司,出纳员,504,False,2025-12-30T10:23:03,2026-02-01T07:05:32,['trial'],"{'avatar': 'https://picsum.photos/113/932', 'bio': '为什中国中心音乐经济不能.图片发布资料客户地区处理.', 'website': 'https://www.xiali.cn/'}"
908924,tangang,xiulanqian@example.net,13369037891,18,2004-10-23,辽宁省东莞市沙湾乌鲁木齐路c座 506656,数字100科技有限公司,技术文员/助理,525,True,2023-08-27T21:21:15,2026-02-14T12:37:09,"['banned', 'new', 'vip']","{'avatar': 'https://placekitten.com/424/239', 'bio': '目前这么也是分析提高.', 'website': 'https://www.zhang.cn/'}"
877358,yong29,maojie@example.com,13870872601,40,1962-10-24,福建省勇县长寿石家庄路Z座 701262,惠派国际公司网络有限公司,钳工,674,False,2024-03-18T21:36:16,2026-02-09T08:12:03,"['vip', 'premium']","{'avatar': 'https://dummyimage.com/46x192', 'bio': '发布帖子只是处理.', 'website': 'http://gangjuan.cn/'}"
484271,yan59,yluo@example.net,15616395376,22,1997-02-17,云南省海口市友好韩路f座 321509,维涛科技有限公司,广告创意/设计主管/专员,650,True,2022-01-05T17:36:08,2026-01-21T06:08:33,[],"{'avatar': 'https://picsum.photos/218/5', 'bio': '文章大学东西女人.', 'website': 'https://ll.cn/'}"
615032,ssong,chao96@example.org,13332425003,34,1995-03-27,上海市南京县城东东莞街P座 748588,太极网络有限公司,美容培训师/导师,652,False,2024-09-16T03:39:37,2026-01-25T11:06:49,['banned'],"{'avatar': 'https://picsum.photos/698/597', 'bio': '中心参加不要希望.投资还有那么只是只要.', 'website': 'https://www.zhupan.net/'}"
951332,juanfan,na31@example.org,14780257927,64,1992-09-05,四川省华县锡山贺街N座 875597,海创传媒有限公司,喷塑工,691,False,2025-01-15T17:29:48,2026-02-06T17:49:11,['new'],"{'avatar': 'https://dummyimage.com/317x44', 'bio': '到了市场客户网站应用.位置研究作品重要文化.', 'website': 'http://www.minzhang.cn/'}"
853654,fangqian,haotao@example.org,13095965455,29,1979-09-10,新疆维吾尔自治区海口市沙市刘街V座 421978,趋势信息有限公司,工程/机械绘图员,378,False,2022-07-08T23:37:31,2026-01-27T21:30:08,['premium'],"{'avatar': 'https://picsum.photos/623/94', 'bio': '影响不能使用城市标准.', 'website': 'http://www.qian.cn/'}"
983701,ming00,pingmao@example.com,13197966012,35,1997-01-06,宁夏回族自治区长春市魏都易路Z座 917781,雨林木风计算机科技有限公司,畜牧师,558,False,2024-06-05T20:40:56,2026-02-05T23:33:44,"['trial', 'new']","{'avatar': 'https://placekitten.com/857/274', 'bio': '汽车东西工程一些.环境来源研究主题其实.', 'website': 'https://jieyang.cn/'}"
213384,yangren,juan26@example.net,18539510300,39,2000-02-16,河北省秀华县蓟州长沙街e座 528410,海创传媒有限公司,移动通信工程师,613,False,2023-04-19T08:30:03,2026-02-08T22:01:21,['vip'],"{'avatar': 'https://picsum.photos/219/869', 'bio': '正在搜索不能.', 'website': 'https://junming.cn/'}"
198811,zhangchao,lei80@example.org,14557212597,48,2006-03-23,四川省金凤市沈河郭街q座 778576,襄樊地球村科技有限公司,电子工程师/技术员,308,False,2021-09-01T07:33:18,2026-02-07T15:47:00,"['vip', 'banned']","{'avatar': 'https://picsum.photos/1019/607', 'bio': '其中报告已经人民.我的组织问题经济可能.', 'website': 'http://qw.cn/'}"
529508,caotao,xiachao@example.com,15647753575,63,1965-12-22,江西省南京市友好潜江路d座 855442,维涛科技有限公司,模特,575,True,2024-10-13T12:11:27,2026-01-24T13:21:45,"['banned', 'trial', 'new']","{'avatar': 'https://dummyimage.com/712x493', 'bio': '类型一下计划完全用户一直这些.为什影响品牌作为分析继续.', 'website': 'http://min.com/'}"
791289,gwu,ligong@example.org,15692083269,22,1974-05-20,澳门特别行政区乌鲁木齐市大东福州路B座 699796,艾提科信科技有限公司,设备主管,830,False,2024-12-17T14:21:16,2026-01-21T07:34:55,['new'],"{'avatar': 'https://placekitten.com/186/91', 'bio': '处理任何软件内容.', 'website': 'https://56.com/'}"
903574,lei00,ligang@example.org,15935892555,27,1999-06-10,新疆维吾尔自治区嘉禾县六枝特唐街T座 348831,易动力信息有限公司,建筑设计师,524,False,2023-08-31T16:49:11,2026-02-17T22:13:33,"['premium', 'premium', 'new']","{'avatar': 'https://picsum.photos/1022/96', 'bio': '生产技术经验提高原因如此.详细更多那些只是历史.', 'website': 'http://houjiang.cn/'}"
409546,qiangshao,songjing@example.com,13106448501,30,1962-07-12,吉林省通辽市南溪贺街g座 244309,新格林耐特网络有限公司,电话销售,544,False,2021-05-14T04:52:07,2026-02-15T07:03:58,"['vip', 'new', 'trial']","{'avatar': 'https://picsum.photos/25/837', 'bio': '进行活动地区应用人员之后已经.留言那个管理这些音乐市场建设.', 'website': 'http://www.najuan.cn/'}"
917460,huangchao,lding@example.org,13409605567,57,1963-03-16,贵州省永安市徐汇重庆街D座 256247,国讯网络有限公司,培训,802,True,2026-01-10T21:16:17,2026-01-20T01:18:16,"['vip', 'banned', 'vip']","{'avatar': 'https://picsum.photos/241/673', 'bio': '可能特别可能制作控制.帖子精华男人留言.', 'website': 'https://www.wan.cn/'}"
314004,chaocui,wei80@example.net,13823751834,52,1997-06-02,香港特别行政区帆市安次长春路Z座 687142,超艺传媒有限公司,电池/电源开发,666,False,2022-03-29T17:02:05,2026-02-10T16:17:16,"['banned', 'vip', 'banned']","{'avatar': 'https://dummyimage.com/336x493', 'bio': '开始要求一个需要.当前音乐标题介绍信息大家起来.', 'website': 'https://ip.cn/'}"
794243,lizheng,ydong@example.net,13378292586,64,1967-07-20,天津市金凤市沙湾呼和浩特路V座 424318,创汇网络有限公司,监察人员,546,False,2024-04-04T02:12:02,2026-01-21T15:57:54,['trial'],"{'avatar': 'https://picsum.photos/604/546', 'bio': '进行同时一种起来工具没有行业.社区经验环境欢迎是一日本.', 'website': 'https://bd.cn/'}"
717804,ozeng,xiaqiao@example.org,15930406880,28,2000-02-24,安徽省上海市西峰哈尔滨路d座 769011,太极网络有限公司,收银员,377,True,2023-04-20T04:06:05,2026-02-08T18:39:04,['premium'],"{'avatar': 'https://placekitten.com/311/293', 'bio': '大学都是以下.觉得留言联系登录空间文件.', 'website': 'https://www.houlai.org/'}"
171740,junren,fang88@example.com,18946098992,66,1971-11-22,河北省长春市兴山刘路B座 127590,浦华众城网络有限公司,装订工,525,False,2022-03-30T23:27:00,2026-02-05T17:56:35,"['trial', 'trial', 'trial']","{'avatar': 'https://placekitten.com/898/520', 'bio': '时候其他评论可以组织但是.', 'website': 'https://xiulan.cn/'}"
726619,weigu,mintang@example.com,15662082953,58,1959-05-03,江苏省利县沙市陈路a座 582508,华远软件信息有限公司,培训产品开发,385,True,2025-05-14T22:02:28,2026-02-17T22:35:00,"['banned', 'trial']","{'avatar': 'https://picsum.photos/266/524', 'bio': '来源经验用户世界搜索状态是一.', 'website': 'http://www.69.cn/'}"
391227,qzheng,yangshao@example.com,13021883477,35,1985-05-05,湖南省桂芳市静安罗路U座 946248,黄石金承传媒有限公司,媒介主管,752,False,2023-08-12T04:58:32,2026-02-02T10:14:45,[],"{'avatar': 'https://picsum.photos/639/375', 'bio': '标准发生积分出来不会那么关于.主要开始单位人员.', 'website': 'http://guiyingming.cn/'}"
671325,rwen,yanggu@example.net,18918714253,64,1997-09-09,河北省萍市怀柔六安路F座 958078,万迅电脑信息有限公司,4S店经理/维修站经理,585,True,2021-08-12T06:51:29,2026-01-30T09:59:37,"['trial', 'trial', 'new']","{'avatar': 'https://picsum.photos/699/432', 'bio': '网上社区以后有限部门活动.网络搜索一下最新运行处理规定.', 'website': 'http://www.02.cn/'}"
112032,machao,weiyu@example.org,13003358923,32,1961-05-31,广西壮族自治区广州市丰都兰州路H座 486330,网新恒天网络有限公司,运动健身,440,True,2022-05-17T04:57:30,2026-01-26T01:58:08,"['premium', 'banned']","{'avatar': 'https://placekitten.com/660/804', 'bio': '经济各种我们建设.投资无法法律学校你们查看.', 'website': 'https://www.guiyinghou.cn/'}"
778044,wei06,shaojie@example.com,15987356426,53,1987-12-05,福建省潮州市新城陈路h座 840674,诺依曼软件科技有限公司,技术支持/维护工程师,306,True,2021-03-07T03:42:26,2026-02-14T03:30:11,['banned'],"{'avatar': 'https://picsum.photos/492/696', 'bio': '处理人民新闻一定不同.当前生活我的一种.', 'website': 'https://juanchao.com/'}"
581236,chao79,xqiao@example.org,13026092089,39,2001-10-31,黑龙江省晨市南溪海门街i座 127285,鸿睿思博信息有限公司,项目经理/主管,675,False,2025-07-25T14:22:05,2026-02-05T06:23:02,['trial'],"{'avatar': 'https://placekitten.com/418/192', 'bio': '信息人员很多为了作品中心关于.其他有关质量怎么.', 'website': 'https://37.cn/'}"
324615,gongjing,daili@example.net,13085647234,48,1955-06-06,山西省重庆市沈北新许路n座 563556,佳禾传媒有限公司,造纸研发,780,False,2023-05-04T09:58:11,2026-02-16T07:26:03,['new'],"{'avatar': 'https://placekitten.com/227/194', 'bio': '经营详细阅读科技.', 'website': 'https://liaobai.cn/'}"
343804,xiulansun,chao66@example.org,15111240775,36,1996-10-23,贵州省旭市涪城海口街t座 340864,超艺科技有限公司,项目经理/主管,617,False,2023-01-07T00:30:17,2026-02-05T16:28:03,['premium'],"{'avatar': 'https://picsum.photos/215/503', 'bio': '开发发展需要来自不会密码.', 'website': 'http://gang.cn/'}"
565491,xiangmin,jzhang@example.net,15563887960,21,2000-01-07,湖北省长沙县江北兴城路S座 621288,华泰通安传媒有限公司,公司业务客户经理,321,False,2022-12-23T12:12:29,2026-01-24T16:57:35,[],"{'avatar': 'https://placekitten.com/593/642', 'bio': '必须一定产品学习回复还是希望.分析类型次数那些原因只是方面她的.', 'website': 'https://www.qiangtan.cn/'}"
492445,fwen,naqiu@example.com,15064598830,42,1996-03-26,青海省成都县大兴温街I座 566546,飞海科技网络有限公司,销售主管,552,True,2021-11-11T14:32:10,2026-02-13T06:38:57,"['banned', 'new']","{'avatar': 'https://placekitten.com/745/741', 'bio': '大小计划其实他们就是.', 'website': 'https://www.chao.cn/'}"
420695,wei96,juanxiong@example.net,18189899068,45,1999-12-12,湖南省冬梅县东城易街C座 972537,合联电子传媒有限公司,冲压工程师/技师,583,True,2025-01-25T10:10:26,2026-02-18T10:09:12,"['new', 'premium']","{'avatar': 'https://placekitten.com/157/559', 'bio': '主要只要上海论坛还有可是应用手机.浏览简介关系准备项目关于.', 'website': 'http://www.mv.cn/'}"
649562,xiexiuying,vcui@example.net,15904200956,40,1960-07-22,湖北省桂珍市南溪银川路B座 526830,中建创业网络有限公司,其他,468,False,2025-11-26T13:00:47,2026-02-10T21:51:54,[],"{'avatar': 'https://placekitten.com/661/982', 'bio': '设备主题支持看到.应该广告可能今天经营其中大家有限.', 'website': 'http://www.jun.cn/'}"
